13147902640,8,2015-02-14T23:28:15Z,League of Legends,81326604,global_esport,-1,11,-1,fr,1062,fr,2015-01-30T18:52:51Z,3810398,1360x768,
13147901008,8,2015-02-14T23:28:08Z,Super Mario World 2: Yoshi's Island,59455590,dyrow,-1,23,-1,de,655,de,2014-03-23T01:30:29Z,740609,852x480,
13147890512,8,2015-02-14T23:27:24Z,Destiny,73732445,bigglowystars,-1,145,-1,en,397,en,2014-10-25T17:21:25Z,914171,-1,
13147874240,8,2015-02-14T23:26:15Z,Dying Light,58654327,marrese64,-1,16,-1,-1,16,en,2014-03-11T20:33:47Z,1666453,1280x720,
13147856864,8,2015-02-14T23:25:08Z,Evolve,64296961,sil3ntd3ad,-1,70,-1,de,1983,de,2014-06-13T18:28:06Z,326593,1096x616,
13147841888,8,2015-02-14T23:24:10Z,The Wolf Among Us,41247130,thatguyyoutube,-1,52,-1,en,1580,en,2013-03-11T23:27:20Z,978578,1280x720,
13147837248,8,2015-02-14T23:23:52Z,Dark Souls II,76494695,archerwoody,-1,41,-1,en,470,en,2014-12-03T22:38:59Z,2093125,832x480,
13147834144,8,2015-02-14T23:23:41Z,Sonic Heroes,45839958,hexade,-1,81,-1,en,1768,en,2013-07-09T08:15:58Z,1788585,1280x720,
13147830944,8,2015-02-14T23:23:28Z,Grand Theft Auto V,43765502,the_fow_fow,-1,150,-1,en,368,en-us,2013-05-20T11:39:13Z,1122687,-1,
13147824992,8,2015-02-14T23:23:04Z,-1,35931262,vajuralla,-1,470,-1,en,5916,en,2012-09-03T05:48:14Z,1959382,1280x720,
13147811328,8,2015-02-14T23:22:09Z,Diablo III: Reaper of Souls,59694041,xrazzeer,-1,28,-1,es,870,es,2014-03-26T20:40:53Z,1257421,1280x720,
13147805120,8,2015-02-14T23:21:42Z,Minecraft: Xbox One Edition,63252528,stu12122,-1,148,-1,en,1436,en,2014-05-27T17:52:44Z,180390,1280x720,
13147781008,8,2015-02-14T23:20:06Z,Silent Hills,80993518,thomasmorse2,-1,-1,-1,-1,-1,en,2015-01-26T20:58:46Z,544445,-1,
13147769088,8,2015-02-14T23:19:14Z,Assassin's Creed IV Black Flag,81526314,igotthefeeling,-1,4,-1,-1,27,de,2015-02-01T14:36:52Z,743226,1280x720,
13147754768,8,2015-02-14T23:18:10Z,Tomb Raider II,30048682,ertsi86,-1,113,-1,fi,4133,en,2012-04-25T18:43:34Z,3409859,1280x720,
13147753744,8,2015-02-14T23:18:06Z,Saints Row: Gat Out of Hell,67082292,savagestarlighter,-1,8,-1,en,80,en,2014-07-24T00:39:20Z,733062,1280x720,
13147742160,8,2015-02-14T23:17:17Z,Minecraft,82102549,cmono30,-1,76,-1,en,486,en,2015-02-08T01:19:04Z,1805289,908x512,
13147730240,8,2015-02-14T23:16:30Z,League of Legends,1354646,thecoco,-1,43,-1,en,1776,en,2008-08-13T22:31:18Z,1924710,1280x720,
13147713360,8,2015-02-14T23:15:22Z,League of Legends,65083921,pimp_flammes,-1,2261,-1,es,86712,en,2014-06-26T01:20:50Z,1699468,1280x720,
13147704576,8,2015-02-14T23:14:50Z,Persona 4 Golden,64512232,ps_vam,-1,173,-1,en,1365,en,2014-06-16T22:07:44Z,2472054,1280x720,
13147677008,8,2015-02-14T23:12:56Z,Super Smash Bros. for Wii U,24545534,fireboy116,-1,324,-1,en,11458,en,2011-09-03T05:20:25Z,967890,1280x720,
13147661888,8,2015-02-14T23:12:00Z,Super Smash Bros.,26489427,pidgezero_one,-1,218,-1,en,2486,en,2011-12-01T04:39:18Z,2115664,1280x720,
13147629072,8,2015-02-14T23:09:47Z,League of Legends,64944757,martiusca,-1,2591,-1,es,39115,es,2014-06-23T20:16:08Z,785046,1280x720,
13147618784,8,2015-02-14T23:09:07Z,The Crew,21154143,rynogt4,-1,294,-1,en,9743,en,2011-03-15T22:13:26Z,1380750,1280x720,
13147583360,8,2015-02-14T23:06:45Z,Dead Space,59001014,cinematiccheese,-1,43,-1,en,839,en,2014-03-15T23:57:28Z,3232632,-1,
13147567392,8,2015-02-14T23:05:41Z,Counter-Strike: Global Offensive,40631316,trickyt760,-1,1789,-1,en,40730,en,2013-02-23T05:20:14Z,3594429,1680x1050,
13147563408,8,2015-02-14T23:05:23Z,Dota 2,81304390,burdagaming,-1,219,-1,tr,3938,tr,2015-01-30T15:22:59Z,1864757,1280x720,
13147529840,8,2015-02-14T23:03:11Z,Town of Salem,50391622,crian05,-1,67,-1,de,1033,de,2013-10-19T19:29:04Z,2928460,1364x768,
13147525824,8,2015-02-14T23:02:55Z,Alien: Isolation,65330422,supernova_csd,-1,43,-1,en,288,en,2014-06-29T23:04:43Z,1805023,1280x720,
13147490672,8,2015-02-14T23:00:40Z,Evolve,68506959,currylpz,-1,46,-1,de,726,de,2014-08-08T21:48:08Z,2543804,1280x720,
13147474464,8,2015-02-14T22:59:38Z,Hatoful Boyfriend,32684511,mo05eman,-1,1416,-1,en,24031,en,2012-08-04T04:43:05Z,1882015,1280x720,
13147462160,8,2015-02-14T22:58:52Z,Far Cry 4,72973704,lifealertpimpin,-1,533,-1,en,3810,en,2014-10-13T10:04:03Z,1656796,852x480,
13147456352,8,2015-02-14T22:58:27Z,Star Wars: The Old Republic,59207398,doombabe,-1,35,-1,en,426,en,2014-03-19T06:07:04Z,2164664,1280x720,
13147451936,8,2015-02-14T22:58:09Z,Minecraft,78840075,loicdu68,-1,25,-1,-1,17,fr,2015-01-04T01:44:36Z,393562,-1,
13147439936,8,2015-02-14T22:57:26Z,Lara Croft and the Temple of Osiris,64638870,peach213,-1,108,-1,en,775,en,2014-06-18T23:43:40Z,584734,-1,
13147433264,8,2015-02-14T22:57:02Z,Dying Light,53937631,heroj1987,-1,1319,-1,en,17807,en,2013-12-27T19:51:04Z,1078617,640x360,
13147407008,8,2015-02-14T22:55:14Z,Counter-Strike: Global Offensive,72893031,iamthetankk,-1,73,-1,en,648,en,2014-10-12T03:17:21Z,841234,1280x720,
13147362720,8,2015-02-14T22:52:22Z,Left 4 Dead 2,75564079,l44zy,-1,117,-1,en,2342,en,2014-11-20T15:56:46Z,2366695,1280x720,
13147318608,8,2015-02-14T22:49:21Z,Blade and Soul,63728387,xdhuntxd,-1,28,-1,fr,812,fr,2014-06-05T11:29:17Z,1075867,1920x1080,
13147313440,8,2015-02-14T22:49:02Z,Tomb Raider: Definitive Edition,73451167,littlemisstiny,-1,72,-1,en,243,en,2014-10-20T21:02:15Z,596453,1280x720,
13147235520,8,2015-02-14T22:43:46Z,Super Smash Bros. Melee,56118718,sdmeleetv,-1,273,-1,en,8859,en,2014-02-04T02:35:46Z,2046109,1280x720,
13147231248,7,2015-02-14T22:43:29Z,NBA 2K15,76265920,hallaw6,-1,160,-1,en,827,da,2014-11-30T09:00:20Z,1278117,-1,
13147227760,8,2015-02-14T22:43:14Z,Don't Starve Together,72142793,weltenbruch,-1,47,-1,de,665,de,2014-09-29T02:37:23Z,1101648,960x540,
13147217312,8,2015-02-14T22:42:31Z,DayZ,66291338,markabeast,-1,250,-1,en,932,en,2014-07-14T02:32:30Z,1166101,960x540,
13147203536,8,2015-02-14T22:41:40Z,Star Wars: The Old Republic,54175652,ldsiris,-1,347,-1,en,29493,en,2013-12-31T10:44:07Z,2170414,1280x720,
13147188480,8,2015-02-14T22:40:40Z,Dota 2,45293143,bogeta899,-1,7,-1,en,1064,en,2013-06-27T22:11:41Z,4067726,1280x720,
13147187056,8,2015-02-14T22:40:35Z,Europa Universalis IV,25318223,davtr3,-1,68,-1,sv,40060,en,2011-10-08T12:26:22Z,2438757,1280x720,
13147185136,8,2015-02-14T22:40:27Z,Don't Starve Together,51389688,tori_yummai,-1,395,-1,en,509,en,2013-11-11T09:04:57Z,702281,640x360,
13147175952,8,2015-02-14T22:39:48Z,ArmA III,77406816,teamsgm,-1,249,-1,other,1477,fr,2014-12-17T20:49:14Z,684664,1360x768,
13147163216,8,2015-02-14T22:38:56Z,World of Warcraft: Warlords of Draenor,23476405,malyza,-1,227,-1,sv,10339,sv,2011-07-16T01:11:36Z,2397632,1280x720,
13147155440,8,2015-02-14T22:38:25Z,Pokémon Red/Blue,69188605,aytiogames,-1,32,-1,fr,492,fr,2014-08-16T23:07:10Z,2000000,1280x720,
13147151792,8,2015-02-14T22:38:12Z,Minecraft,51990670,d4gn4bb1t,-1,96,-1,other,954,en,2013-11-22T22:24:19Z,91898,-1,
13147148064,8,2015-02-14T22:37:57Z,Resident Evil,25749001,supergrey38,-1,280,-1,en,2833,en,2011-10-27T13:10:52Z,1985382,1280x720,
13147140672,8,2015-02-14T22:37:28Z,FIFA 15,73079472,donmike17,-1,2,-1,-1,14,-1,2014-10-14T23:39:37Z,642867,-1,
13147128192,8,2015-02-14T22:36:39Z,Jak and Daxter: The Precursor Legacy,48761489,andygaminghd,-1,882,-1,en,19532,no,2013-09-08T19:47:06Z,1625367,780x438,
13147115552,8,2015-02-14T22:35:47Z,World of Warcraft: Warlords of Draenor,39980451,thundermournelol,-1,138,-1,en,19916,pt,2013-02-03T01:39:52Z,2992882,1536x864,
13147114144,8,2015-02-14T22:35:42Z,RuneScape,79544928,plankton_scape,-1,233,-1,en,2974,en,2015-01-11T15:07:07Z,-1,-1,
13147109616,8,2015-02-14T22:35:22Z,Saints Row IV: Re-Elected,73598298,euthanasiagamer,-1,58,-1,en,584,en,2014-10-23T21:07:33Z,416554,-1,
13147109168,8,2015-02-14T22:35:20Z,Call of Duty: Advanced Warfare,21603845,anangrytoddler,-1,2771,-1,en,76958,en,2011-04-09T02:23:49Z,2935304,1280x720,
13147101600,8,2015-02-14T22:34:48Z,Pokémon Omega Ruby/Alpha Sapphire,41593334,world9gaming,-1,6,-1,en,72,en,2013-03-22T18:20:09Z,1139937,1600x900,
13147097808,8,2015-02-14T22:34:33Z,To the Moon,42549454,brittasticjinx,-1,192,-1,en,3575,en,2013-04-17T01:32:08Z,305828,912x514,
13147067968,8,2015-02-14T22:32:41Z,Osu!,62656857,konoe_,-1,73,-1,en,1388,en,2014-05-15T20:14:37Z,553671,852x480,
13147003552,8,2015-02-14T22:28:33Z,LittleBigPlanet™3 (US),81698366,littlebiginstastream,-1,3,-1,en,10,en,2015-02-03T13:51:37Z,792742,-1,
13146973424,8,2015-02-14T22:26:41Z,ArcheAge,39805764,xecuteorder66,-1,238,-1,en,2243,en,2013-01-29T15:55:32Z,1785609,1280x720,
13146930304,8,2015-02-14T22:23:55Z,Destiny,53895449,janine2993,-1,1135,-1,en,30793,de,2013-12-27T00:40:10Z,2405015,1280x720,
13146899888,8,2015-02-14T22:21:57Z,Dark Souls II,78951312,mrstormquake,-1,5,-1,en,93,en,2015-01-05T02:32:59Z,2826765,960x540,
13146854016,8,2015-02-14T22:19:10Z,Call of Duty: Advanced Warfare,40756025,boldkaos,-1,1410,-1,en,4366,en,2013-02-26T04:42:43Z,1036593,852x480,
13146846800,8,2015-02-14T22:18:44Z,Clash of Clans,50500465,freeblueshadow,-1,318,-1,en,1267,en,2013-10-22T03:02:04Z,1403710,800x464,
13146842288,8,2015-02-14T22:18:29Z,Monaco,73001558,kimicha,-1,31,-1,en,234,en,2014-10-13T20:37:22Z,1759242,1360x768,
13146820656,8,2015-02-14T22:17:12Z,Resident Evil™,52349817,amendolabrothers,-1,109,-1,it,540,it,2013-11-29T14:56:27Z,1438546,-1,
13146805376,8,2015-02-14T22:16:17Z,Destiny,70453313,chloecakes42,-1,81,-1,en,800,en,2014-09-02T02:53:52Z,1952437,1280x720,
13146803456,8,2015-02-14T22:16:09Z,Clash of Clans,67389441,smurfin_clan,-1,246,-1,en,833,en,2014-07-27T03:39:52Z,911375,640x360,
13146766496,8,2015-02-14T22:13:55Z,SkySaga,82353475,retro4matt,-1,6,-1,en,41,en,2015-02-10T23:00:36Z,717828,1280x720,
13146748144,8,2015-02-14T22:12:45Z,Minecraft,80262769,warcroftgaming,-1,19,-1,-1,12,en,2015-01-19T04:02:05Z,1653640,-1,
13146743968,8,2015-02-14T22:12:31Z,League of Legends,77659998,audrey3113,-1,357,-1,fr,5864,fr,2014-12-21T17:12:35Z,2052867,1280x720,
13146734528,8,2015-02-14T22:11:54Z,Metroid Prime Trilogy,45742968,thefirstjosh,-1,490,-1,en,8826,en,2013-07-07T04:44:43Z,1782531,1064x600,
13146731072,8,2015-02-14T22:11:40Z,Grand Theft Auto V,78046781,burningtrap,-1,125,-1,en,319,en,2014-12-26T22:49:22Z,180390,1280x720,
13146723792,8,2015-02-14T22:11:13Z,Payday: The Heist,46857351,commanderch,-1,1736,-1,en,25754,en,2013-07-30T19:36:40Z,3014218,1280x720,
13146640720,8,2015-02-14T22:06:05Z,Super Mario 64,78370945,thenatchgaming,-1,257,-1,en,1598,en,2014-12-30T05:32:44Z,1408773,1280x720,
13146638288,8,2015-02-14T22:05:56Z,Dota 2,65153725,jellyjk,-1,56,-1,en,665,en,2014-06-27T03:51:08Z,1925890,1280x720,
13146622288,8,2015-02-14T22:04:57Z,Grand Theft Auto V,54088948,oshillx,-1,284,-1,en,2654,en,2013-12-30T01:15:08Z,2144476,1280x720,
13146616496,8,2015-02-14T22:04:34Z,League of Legends,74000896,sowhatimbronze,-1,359,-1,en,6274,en,2014-10-29T17:46:08Z,942867,1920x1080,
13146614832,8,2015-02-14T22:04:28Z,Naruto Shippuden: Ultimate Ninja Storm Revolution,50853064,captainchris63,-1,561,-1,en,5641,en,2013-10-30T00:31:50Z,2094257,1280x720,
13146610992,8,2015-02-14T22:04:13Z,Diablo III: Reaper of Souls,45430494,mad_ash,-1,49,-1,ru,10513,en,2013-06-30T17:13:12Z,3421820,1280x720,
13146581776,8,2015-02-14T22:02:27Z,Star Wars: Jedi Knight - Jedi Academy,56885887,thecanadianrf,-1,31,-1,en,665,en,2014-02-16T04:11:29Z,1965882,1280x720,
13146580704,8,2015-02-14T22:02:22Z,Counter-Strike: Global Offensive,69109743,noblenewt,-1,166,-1,en,717,en,2014-08-16T06:27:13Z,1007164,1920x1080,
13146502560,8,2015-02-14T21:57:40Z,Tom Clancy's Ghost Recon Phantoms,54008120,tcfd4mn,-1,57,-1,fr,1304,en,2013-12-28T21:15:18Z,1157507,1280x720,
13146484480,8,2015-02-14T21:56:31Z,L.A. Noire,52549040,khristine87,-1,608,-1,en,9090,en,2013-12-02T12:20:52Z,364945,852x480,
13146441104,8,2015-02-14T21:53:56Z,Robocraft,44728886,ragessyn,-1,51,-1,en,350,en,2013-06-14T03:46:13Z,3278359,1280x720,
13146421376,8,2015-02-14T21:52:47Z,Minecraft,73011009,sirmoosh2988,-1,94,-1,en,923,en,2014-10-14T00:22:09Z,1320742,1280x720,
13146399280,8,2015-02-14T21:51:26Z,Heroes of the Storm,77946622,icezag_stream,-1,2,-1,de,121,de,2014-12-25T19:04:44Z,-1,-1,
13146366736,8,2015-02-14T21:49:31Z,H1Z1,59149255,lighterbuddy,-1,6,-1,en,144,en,2014-03-18T03:04:04Z,2893867,1280x720,
13146338560,8,2015-02-14T21:47:50Z,FIFA 15,69646485,affy112,-1,371,-1,en,1679,en,2014-08-22T19:14:01Z,2940445,-1,
13146330592,8,2015-02-14T21:47:19Z,Diablo III: Reaper of Souls,44125844,w0rmy1896,-1,994,-1,de,14395,de,2013-05-30T11:35:04Z,1203296,1280x720,
13146326224,8,2015-02-14T21:47:01Z,War Thunder,60616662,amstrad_vs_atari,-1,384,-1,en,1844,en,2014-04-11T03:57:03Z,1144656,-1,
13146290256,8,2015-02-14T21:44:53Z,Realm of the Mad God,30267526,leevim,-1,789,-1,en,10221,en,2012-05-04T18:18:00Z,606015,1280x720,
13146288192,8,2015-02-14T21:44:46Z,Dragon Age: Inquisition,46226822,triniyouthz,-1,5,-1,en,46,en,2013-07-17T16:36:55Z,419773,-1,
13146281712,8,2015-02-14T21:44:22Z,FIFA 15,62413981,karandinho91,-1,1839,-1,en,21042,en,2014-05-10T15:23:39Z,6832687,1280x720,
13146213120,8,2015-02-14T21:40:14Z,Might & Magic Duel of Champions,69699768,darkwarriornl,-1,13,-1,nl,377,nl,2014-08-23T10:40:33Z,2628375,1280x720,
13146180624,8,2015-02-14T21:38:12Z,Hamtaro: Ham-Ham Heartbreak,63206750,icefire0,-1,37,-1,en,262,en,2014-05-26T20:16:56Z,397789,532x300,
13146163184,8,2015-02-14T21:37:09Z,S.K.I.L.L.: Special Force 2,38115794,sfdeku,-1,43,-1,-1,2327,de,2012-12-01T12:39:15Z,2118406,1920x1080,
13146157088,8,2015-02-14T21:36:48Z,Star Wars: The Old Republic,81225531,selectdogz,-1,50,-1,fr,1951,fr,2015-01-29T17:47:27Z,1781765,1536x864,
13146066064,11,2015-02-14T21:31:22Z,Breaking Point,76316444,havinabud,-1,30,-1,en,808,en,2014-11-30T23:14:43Z,1917625,1704x720,
13146046784,8,2015-02-14T21:30:12Z,Dota 2,78422800,alexone4,-1,134,-1,en,1495,en,2014-12-30T20:05:07Z,977640,1920x1080,
13146019776,8,2015-02-14T21:28:36Z,Minecraft,68055840,ladykillsyuhhgaming,-1,163,-1,en,360,en,2014-08-03T10:35:58Z,359617,-1,
13146001808,8,2015-02-14T21:27:35Z,Counter-Strike: Global Offensive,81479646,rmk_tv,-1,34,-1,-1,164,en,2015-02-01T01:28:45Z,2140664,1280x720,
13145984416,8,2015-02-14T21:26:35Z,The Elder Scrolls V: Skyrim,51517935,videogameguytv,-1,50,-1,en,1084,en,2013-11-14T16:28:19Z,1069757,1280x720,
13145979136,8,2015-02-14T21:26:17Z,Mega Man 2,24109298,toad22484,-1,183,-1,en,4382,en,2011-08-15T14:44:31Z,924859,1008x566,
13145944416,8,2015-02-14T21:24:20Z,Diablo III: Reaper of Souls,53555997,as_games,-1,1553,-1,en,20831,en,2013-12-20T19:40:10Z,2023804,1280x720,
13145916592,8,2015-02-14T21:22:48Z,EverQuest,53964741,mycahdavith,-1,103,-1,en,2027,en,2013-12-28T04:42:58Z,1246179,1280x720,
13145892016,8,2015-02-14T21:21:22Z,The Hunter,46960799,lars_monsen,-1,1782,-1,en,23640,no,2013-08-02T00:20:11Z,3875570,1920x1080,
13145884112,8,2015-02-14T21:20:54Z,Minecraft,77378335,dutchdevills,-1,55,-1,nl,494,nl,2014-12-17T08:36:22Z,982820,1280x720,
13145877472,8,2015-02-14T21:20:31Z,The Last of Us,49711570,scar85,-1,44,-1,-1,166,de,2013-10-02T19:50:10Z,1487281,-1,
13145743488,8,2015-02-14T21:12:46Z,-1,33530736,xtwoface26x,-1,145,-1,en,9675,en,2012-08-13T20:15:56Z,347375,1280x720,
13145654192,8,2015-02-14T21:07:45Z,Diablo III: Reaper of Souls,68389452,yoshishark,-1,264,-1,en,7481,en,2014-08-07T14:15:16Z,1463984,1280x720,
13145611520,8,2015-02-14T21:05:24Z,RuneScape,63371626,ninozazz92,-1,260,-1,en,3742,en,2014-05-29T22:58:40Z,473453,640x360,
13145515776,8,2015-02-14T21:00:13Z,Counter-Strike: Global Offensive,23444093,jaceyy85,-1,341,-1,de,11105,de,2011-07-14T09:21:24Z,2090046,1280x720,
13145506704,8,2015-02-14T20:59:42Z,Poker,8868683,rmanpt,-1,48,-1,pt,1097,pt,2009-10-26T20:44:16Z,320125,1920x1080,
13145472928,9,2015-02-14T20:57:52Z,ArcheAge,77935539,ro2ldice,-1,11,-1,fr,299,fr,2014-12-25T15:37:09Z,842546,1280x720,
13145443824,8,2015-02-14T20:56:14Z,Minecraft,40579482,reddgames,-1,1140,-1,en,6332,en,2013-02-22T00:29:03Z,1658687,1280x720,
13145434528,8,2015-02-14T20:55:47Z,Heroes of the Storm,36794876,aryptonix,-1,27,-1,fr,1060,en,2012-10-09T22:44:07Z,3437460,1280x720,
13145433168,8,2015-02-14T20:55:40Z,World of Warcraft: Warlords of Draenor,52503657,berserkedjk,-1,195,-1,en,5612,en,2013-12-01T17:49:53Z,762617,1920x1080,
13145400608,8,2015-02-14T20:53:48Z,Call of Duty: Advanced Warfare,71926684,spazzztv,-1,65,-1,en,341,en,2014-09-25T22:56:56Z,947109,960x540,
13145390320,8,2015-02-14T20:53:11Z,Etrian Odyssey III: The Drowned City,23567922,dhrgr,-1,960,-1,en,66685,en,2011-07-20T17:18:47Z,2117164,1364x768,
13145367840,4,2015-02-14T20:51:58Z,Evolve,72842758,kameron141,-1,8,-1,en,50,en,2014-10-11T14:01:56Z,1018453,-1,
13145342480,8,2015-02-14T20:50:32Z,World of Tanks,35068879,maniaxxl,-1,333,-1,sk,47483,sk,2012-08-18T19:22:10Z,3360203,1920x1080,
13145318896,8,2015-02-14T20:49:14Z,Final Fantasy VII,25324863,geese899,-1,85,-1,en,1436,en,2011-10-08T18:44:22Z,978578,1600x900,
13145216368,7,2015-02-14T20:43:33Z,FIFA 15,72064883,stan_25xx,-1,10,-1,fr,26,fr,2014-09-28T00:03:49Z,691906,-1,
13145212432,8,2015-02-14T20:43:18Z,ArmA III,71870418,crookedhalo1337,-1,632,-1,en,10574,en,2014-09-24T21:13:35Z,3014695,1920x1080,
13145185728,8,2015-02-14T20:41:46Z,Minecraft,63459526,jaebbee,-1,204,-1,en,1224,en,2014-05-31T15:16:05Z,2064867,1280x720,
13145182720,8,2015-02-14T20:41:35Z,Sine Mora,52350956,gangsofspace,-1,502,-1,fr,27074,fr,2013-11-29T15:18:05Z,-1,-1,
13145124608,8,2015-02-14T20:38:15Z,Hearthstone: Heroes of Warcraft,58576900,toni1182,-1,42,-1,it,670,it,2014-03-10T23:47:14Z,370398,640x360,
13145105888,8,2015-02-14T20:37:10Z,Counter-Strike: Global Offensive,42976677,xdeathxkittyx,-1,393,-1,en,7053,en,2013-04-28T13:53:10Z,2715460,1280x720,
13145095488,8,2015-02-14T20:36:31Z,Q*Bert 3,72519600,joshbutro,-1,81,-1,en,1699,en,2014-10-05T19:32:15Z,832531,1364x768,
13145061104,8,2015-02-14T20:34:38Z,League of Legends,60795137,soraxus1,-1,1168,-1,en,6060,en,2014-04-13T16:57:32Z,2983687,1824x1026,
13145028432,8,2015-02-14T20:32:45Z,RuneScape,47198266,dharoksgs,-1,137,-1,en,2784,en,2013-08-06T15:25:19Z,683796,1600x900,
13145026528,8,2015-02-14T20:32:39Z,Monster Hunter 4 Ultimate,66343173,mobiuz0ne,-1,529,-1,en,6578,en,2014-07-14T20:40:07Z,1447367,-1,
13144874512,8,2015-02-14T20:23:54Z,Star Wars: The Old Republic,45916498,thedirtyrat,-1,36,-1,en,1109,en,2013-07-11T13:00:39Z,2214757,1280x720,
13144792688,8,2015-02-14T20:19:12Z,FIFA 15,58738300,fifa_wagers4,-1,1414,-1,en,20816,en,2014-03-12T21:09:14Z,1121984,-1,
13144705568,8,2015-02-14T20:14:07Z,Counter-Strike: Global Offensive,20413502,ninjacowmoo,-1,418,-1,en,11611,en,2011-02-13T17:21:28Z,962554,1096x616,
13144664368,8,2015-02-14T20:11:48Z,Retro,53678578,mistwalker1985,-1,98,-1,en,1053,en,2013-12-22T19:41:06Z,213070,988x540,
13144648064,8,2015-02-14T20:10:52Z,Garry's Mod,58876042,jaypercentral,-1,438,-1,en,3593,en,2014-03-14T16:50:14Z,914390,1600x900,
13144628864,8,2015-02-14T20:09:49Z,The Escapists,36095926,zackinblack,-1,59,-1,en,141,en,2012-09-10T21:16:51Z,693765,852x480,
13144605232,8,2015-02-14T20:08:34Z,Dark Souls,73199665,fattyisgamer,-1,177,-1,en,2969,en,2014-10-17T04:13:43Z,1836750,1280x720,
13144477696,8,2015-02-14T20:01:24Z,Dota 2,30918178,burstangel48,-1,28,-1,ru,1936,en,2012-05-30T17:14:57Z,2672992,1920x1080,
13144363840,8,2015-02-14T19:55:15Z,H1Z1,31712753,yolakrapule,-1,641,-1,fr,8129,fr,2012-06-28T23:09:11Z,1439554,1280x720,
13144360496,8,2015-02-14T19:55:04Z,DayZ,37623837,skullmember,-1,909,-1,en,6318,en,2012-11-11T21:30:29Z,3963257,1280x720,
13144245408,4,2015-02-14T19:48:48Z,Minecraft: Xbox One Edition,46379332,xxxmrxniceguyxxx,-1,62,-1,en,202,en,2013-07-21T00:45:31Z,412960,1280x720,
13144165888,8,2015-02-14T19:44:16Z,Smite,32004666,e3xman,-1,426,-1,de,12749,de,2012-07-09T20:09:00Z,1301460,1920x1080,
13144146608,8,2015-02-14T19:43:12Z,Dofus,82067798,exttazy,-1,57,-1,fr,709,fr,2015-02-07T19:46:43Z,454054,1280x720,
13143974000,8,2015-02-14T19:33:30Z,RuneScape,57441587,twitchplays07,-1,7745,-1,en,295120,en,2014-02-22T14:57:14Z,1756140,1280x720,
13143657904,8,2015-02-14T19:15:53Z,World of Warcraft: Warlords of Draenor,75535774,yasur7,-1,44,-1,pl,2540,pl,2014-11-20T00:08:23Z,2437875,1920x1080,
13143657536,8,2015-02-14T19:15:51Z,Dota 2,58346793,t0nd3,-1,138,-1,de,5364,de,2014-03-07T09:06:26Z,2250656,1280x720,
13143488880,8,2015-02-14T19:06:33Z,Evolve,81863839,mrm4yb3ee_tv,-1,8,-1,de,298,de,2015-02-05T13:59:18Z,1413859,1280x720,
13143304384,9,2015-02-14T18:56:41Z,Evolve,81628263,neon_22,-1,59,-1,en,738,en,2015-02-02T17:43:17Z,955289,1280x720,
13143208528,8,2015-02-14T18:51:25Z,Natural Selection II,29426155,adhd123,-1,155,-1,en,18431,en,2012-03-31T23:59:11Z,2894304,800x600,
13143145120,8,2015-02-14T18:47:47Z,Dota 2,28634237,giangole,-1,141,-1,it,5491,en,2012-03-01T19:05:55Z,1181593,960x540,
13143821840,8,2015-02-14T19:25:11Z,Assassin's Creed,43865032,sidedwilliams,-1,939,-1,en,14720,en,2013-05-23T13:59:42Z,2246992,1096x616,
13142876144,8,2015-02-14T18:31:23Z,Game Development,70821424,tixewi,-1,14,-1,de,533,de,2014-09-08T18:59:07Z,1876578,1920x1080,
13142864960,11,2015-02-14T18:30:37Z,H1Z1,77390711,grindmastermax,-1,136,-1,de,4786,de,2014-12-17T16:08:27Z,3171062,960x540,
13142816032,8,2015-02-14T18:27:39Z,Final Fantasy XIV Online: A Realm Reborn,61814283,youkaiinuyasha,-1,17,-1,en,219,en,2014-04-29T06:25:44Z,473484,1280x720,
13142510864,8,2015-02-14T18:09:33Z,Counter-Strike: Global Offensive,55335282,experienceplus,-1,332,-1,en,3357,en,2014-01-20T20:49:03Z,1957906,1280x720,
13142388720,8,2015-02-14T18:02:04Z,DayZ,66575201,wibbzter,-1,263,-1,en,2636,no,2014-07-17T20:09:17Z,2405492,1280x720,
13142349696,8,2015-02-14T17:59:44Z,League of Legends,38843680,oshoyuu,-1,90,-1,en,4937,en,2012-12-29T02:33:45Z,3449648,1920x1080,
13142269520,8,2015-02-14T17:54:43Z,Destiny,72251848,aryyz,-1,1275,-1,en,6302,en,2014-10-01T07:52:18Z,566382,1280x720,
13142253600,8,2015-02-14T17:53:43Z,H1Z1,69863152,papapuu,-1,1133,-1,fi,10236,en,2014-08-25T08:28:39Z,985164,1280x720,
13142181488,8,2015-02-14T17:49:11Z,Smite,48645209,katyylicious,-1,1411,-1,en,36997,en,2013-09-06T22:06:40Z,1286625,800x450,
13141990080,8,2015-02-14T17:36:45Z,Mario Kart: Double Dash!!,39704174,annanokeiji,-1,288,-1,en,8505,en,2013-01-26T16:37:41Z,478421,640x360,
13141904944,8,2015-02-14T17:31:20Z,Star Trek Online,25639827,fr3nchy,-1,3858,-1,en,35050,en,2011-10-23T00:41:27Z,-1,-1,
13141863328,8,2015-02-14T17:28:27Z,Evolve,78952691,lfmoar,-1,163,-1,en,1851,en,2015-01-05T02:52:37Z,907125,1280x720,
13141392160,8,2015-02-14T16:57:41Z,MapleStory,60503681,glitterlanced,-1,244,-1,en,3822,en,2014-04-09T08:28:46Z,1728023,1280x720,
