13059054272,3,2015-02-08T22:55:05Z,League of Legends,11080225,bashlol,-1,1747,True,en,49728,en,2010-03-14T04:50:58Z,1971750,1920x1080,
13059054160,3,2015-02-08T22:55:05Z,Call of Duty: Black Ops II,40237983,graphiqztv,-1,334,-1,en,1094,en,2013-02-11T16:27:57Z,723382,1280x720,
13059053744,1,2015-02-08T22:55:04Z,FIFA 15,44462862,derduebel,-1,3,-1,de,4,en,2013-06-07T21:41:03Z,1316789,-1,
13059053024,3,2015-02-08T22:55:01Z,Heroes of the Storm,54798696,pelech_the_0ne,-1,152,-1,de,6586,de,2014-01-11T13:58:04Z,1893609,1280x720,
13059052176,3,2015-02-08T22:54:58Z,Path of Exile,55699646,poro_sorceress,-1,463,-1,en,8700,en,2014-01-28T00:58:06Z,2984218,1364x768,
13059050064,3,2015-02-08T22:54:49Z,Counter-Strike: Global Offensive,74582598,havokistgoeshard,-1,277,-1,en,1894,en,2014-11-06T04:10:07Z,1542812,852x480,
13059049808,3,2015-02-08T22:54:48Z,The Elder Scrolls V: Skyrim,55118867,atomica73,-1,265,-1,de,15983,de,2014-01-17T05:31:09Z,2564429,1280x720,
13059048192,3,2015-02-08T22:54:42Z,H1Z1,81050686,bacaw,-1,1,-1,fi,110,fi,2015-01-27T14:51:23Z,1563718,1280x720,
13059047312,3,2015-02-08T22:54:39Z,Dark Souls II,76494695,archerwoody,-1,18,-1,en,230,en,2014-12-03T22:38:59Z,2093125,832x480,
13059047120,3,2015-02-08T22:54:39Z,Dying Light,55625611,krossnevsky,-1,2,-1,ru,599,ru,2014-01-26T15:12:34Z,2209289,1280x720,
13059046992,3,2015-02-08T22:54:38Z,LIMBO,78099781,axxios_hd,-1,44,-1,de,439,de,2014-12-27T15:52:59Z,1825117,1280x720,
13059046688,3,2015-02-08T22:54:37Z,League of Legends,75368559,ulquiorrashifer,-1,336,-1,ru,21081,ru,2014-11-17T07:27:46Z,1178679,1096x616,
13059046592,3,2015-02-08T22:54:37Z,Counter-Strike: Global Offensive,72816736,sea_unt,-1,13,-1,en,180,en,2014-10-11T01:59:54Z,2899968,1280x720,
13059045568,3,2015-02-08T22:54:33Z,Call of Duty: Advanced Warfare,81691599,sekt0r_,-1,7,-1,-1,8,en,2015-02-03T10:45:21Z,1142710,-1,
13059045520,3,2015-02-08T22:54:32Z,Euro Truck Simulator 2,59514054,essener1992,-1,47,-1,de,465,de,2014-03-23T19:25:16Z,1946304,1096x616,
13059045072,3,2015-02-08T22:54:31Z,-1,53168313,mvjohnsen,-1,166,-1,sv,5681,no,2013-12-13T23:08:27Z,3422492,1536x864,
13059044880,3,2015-02-08T22:54:30Z,MICRO MTTs,71453996,queenbee902,-1,8,-1,en,185,en,2014-09-18T11:35:06Z,979703,1600x900,
13059042928,3,2015-02-08T22:54:23Z,Transistor,74907686,pockychan57,-1,20,-1,fr,207,fr,2014-11-10T17:32:50Z,376515,-1,
13059041712,3,2015-02-08T22:54:18Z,Minecraft,76802758,liltrickmc,-1,8,-1,en,23,en,2014-12-08T00:45:25Z,-1,-1,
13059038272,3,2015-02-08T22:54:06Z,Dying Light,73581789,knai7,-1,5,-1,-1,70,fr,2014-10-23T15:33:20Z,714429,-1,
13059037984,3,2015-02-08T22:54:04Z,Clash of Clans,70534552,mzlle_amelie,-1,71,-1,fr,944,fr,2014-09-03T14:14:00Z,566265,1280x720,
13059036768,3,2015-02-08T22:54:00Z,Call of Duty®: Advanced Warfare,55606088,niko242,-1,20,-1,-1,44,en,2014-01-26T04:03:10Z,1022773,1280x720,
13059035920,3,2015-02-08T22:53:57Z,Blade and Soul,52676088,delerious247,-1,42,-1,en,1970,en,2013-12-05T01:51:14Z,3340187,1280x720,
13059034640,3,2015-02-08T22:53:52Z,NBA 2K15,76968867,antohsodank,-1,681,-1,en,640,en,2014-12-11T00:15:33Z,1007734,-1,
13059033872,3,2015-02-08T22:53:49Z,Minecraft,47839721,spitfire167,-1,81,-1,en,863,en,2013-08-19T20:25:17Z,1189750,1280x720,
13059033808,1,2015-02-08T22:53:48Z,Battlefield Hardline,69203768,tahomas11,-1,40,-1,en,451,en,2014-08-17T01:50:26Z,977351,1920x1080,
13059033360,3,2015-02-08T22:53:47Z,Pokémon Omega Ruby/Alpha Sapphire,81279789,aurabluetwitch,-1,10,-1,en,17,en,2015-01-30T06:04:25Z,976171,1280x720,
13059031696,3,2015-02-08T22:53:40Z,MechWarrior Online,51543324,iridin_,-1,10,-1,en,654,en,2013-11-15T03:00:48Z,2787125,1280x720,
13059030560,3,2015-02-08T22:53:36Z,Dota 2,42481378,oreo250,-1,7,-1,en,614,en,2013-04-14T22:23:09Z,-1,-1,
13059029744,3,2015-02-08T22:53:32Z,Smite,82172068,hvalsey,-1,1,-1,en,15,en,2015-02-08T19:12:41Z,1842242,1280x720,
13059029488,3,2015-02-08T22:53:31Z,ArcheAge,77249701,kazutoarcheage,-1,90,-1,en,2031,en,2014-12-15T05:19:47Z,1458093,1280x720,
13059028576,3,2015-02-08T22:53:27Z,League of Legends,78054613,geokill29,-1,20,-1,fr,438,fr,2014-12-27T00:43:37Z,23257,908x512,
13059028512,3,2015-02-08T22:53:26Z,Star Wars: Knights of the Old Republic,35600179,revolverc,-1,182,-1,en,3385,en,2012-08-21T11:33:00Z,3023882,1920x1080,
13059026576,3,2015-02-08T22:53:20Z,Awesomenauts,63108981,euphoricdrip195,-1,4,-1,en,24,en,2014-05-25T00:46:13Z,2386000,1280x720,
13059025552,3,2015-02-08T22:53:18Z,Grand Theft Auto V,81182553,sammichcaster,-1,1,-1,en,24,en,2015-01-29T01:00:16Z,719703,-1,
13059024352,3,2015-02-08T22:53:13Z,League of Legends,48679368,andy61012,-1,39,-1,zh,3570,zh-tw,2013-09-07T14:31:18Z,900851,1600x900,
13059022656,3,2015-02-08T22:53:08Z,FIFA 15,79669813,brandonhawker,-1,6,-1,-1,33,en,2015-01-12T21:24:31Z,1647164,1280x720,
13059021920,3,2015-02-08T22:53:05Z,Grand Theft Auto V,59189794,coolmosteve,-1,-1,-1,-1,-1,en,2014-03-18T23:11:25Z,1717773,-1,
13059019760,3,2015-02-08T22:53:00Z,Dota 2,44061365,curaw,-1,14,-1,de,535,en,2013-05-28T14:12:15Z,1383585,1920x1080,
13059019008,3,2015-02-08T22:52:58Z,Planetary Annihilation,64254139,onlygingerwhenangry,-1,2,-1,en,15,en,2014-06-12T23:59:32Z,2537429,1280x720,
13059018624,3,2015-02-08T22:52:57Z,Destiny,52590901,nonebuawhsa,-1,1058,-1,en,12981,en,2013-12-03T08:29:02Z,32296,-1,
13059017680,3,2015-02-08T22:52:54Z,World of Warcraft: Warlords of Draenor,52269427,raulisut,-1,6,-1,es,124,es,2013-11-27T23:02:35Z,961671,1920x1080,
13059016880,3,2015-02-08T22:52:51Z,League of Legends,39650401,taddl1989,-1,241,-1,de,7186,de,2013-01-25T00:04:09Z,486421,1280x720,
13059016400,2,2015-02-08T22:52:50Z,DayZ,47912274,nishocks,-1,21,-1,de,587,de,2013-08-21T13:21:38Z,990828,1280x720,
13059013232,3,2015-02-08T22:52:41Z,Battlefield™ Hardline Beta,48567712,lagginwagin,-1,15,-1,-1,17,en,2013-09-05T00:45:51Z,1361859,-1,
13059012576,3,2015-02-08T22:52:38Z,RuneScape,79284685,rickyfowlerrs,-1,231,-1,en,3115,en,2015-01-09T02:27:21Z,1173203,960x540,
13059012544,3,2015-02-08T22:52:38Z,Minecraft: Xbox One Edition,63491396,gst4rb4db0y,-1,44,-1,-1,86,en,2014-06-01T00:08:29Z,1430101,1280x720,
13059011840,3,2015-02-08T22:52:35Z,League of Legends,80657550,lololagirgi,-1,4,-1,en,203,el,2015-01-23T19:20:51Z,-1,-1,
13059011296,3,2015-02-08T22:52:33Z,Hearthstone,65057103,heygafilimore,-1,-1,-1,-1,1,en,2014-06-25T16:55:15Z,2031429,1280x720,
13059010352,3,2015-02-08T22:52:29Z,Firefall,9054342,jaybonaut,-1,103,-1,en,1323,en,2009-11-08T19:05:09Z,2108875,1280x720,
13059010256,3,2015-02-08T22:52:29Z,Madden NFL 15,69911316,landova_2five,-1,7,-1,-1,6,en,2014-08-25T23:14:06Z,2370601,1280x720,
13059009776,3,2015-02-08T22:52:26Z,Titanfall,78264767,stormz_is_mdg,-1,60,-1,en,399,en,2014-12-29T05:13:45Z,498593,1280x720,
13059008944,3,2015-02-08T22:52:22Z,melt academy,60541148,ambi_spandau,-1,10,-1,-1,300,en,2014-04-09T23:56:10Z,1190851,1024x768,
13059008912,3,2015-02-08T22:52:22Z,League of Legends,40105745,maniashift,-1,10,-1,fr,1259,fr,2013-02-07T11:42:16Z,1429781,1536x864,
13059008320,3,2015-02-08T22:52:20Z,World of Warcraft: Warlords of Draenor,21647683,darkshadow1337,-1,1,-1,de,143,de,2011-04-10T20:38:48Z,1788171,1024x818,
13059006848,3,2015-02-08T22:52:14Z,cod aw,68745810,phantomshady,-1,1,-1,-1,11,en,2014-08-11T22:01:26Z,427460,1280x720,
13059004512,3,2015-02-08T22:52:03Z,MLB® 14 The Show™,42455119,fleaordie,-1,95,-1,en,2024,en,2013-04-14T10:31:31Z,1976875,-1,
13059004352,3,2015-02-08T22:52:03Z,The Legend of Zelda: The Wind Waker,32903525,goldphnx,-1,566,-1,en,16512,en,2012-08-10T13:53:52Z,538195,768x432,
13059002992,3,2015-02-08T22:51:56Z,Dying Light,81529829,efeezyismeezy,-1,-1,-1,-1,-1,en,2015-02-01T15:24:26Z,644804,1280x720,
13059001808,3,2015-02-08T22:51:52Z,Call of Duty: Black Ops,77226121,xavizonfire,-1,7,-1,es,109,es,2014-12-14T21:00:01Z,260656,640x360,
13059001168,3,2015-02-08T22:51:50Z,Don't Starve,81184333,stuffedcastle,-1,9,-1,en,98,en,2015-01-29T01:32:31Z,2669500,1680x1050,
13058992752,3,2015-02-08T22:51:18Z,Borderlands 2,25888716,ghostbgn,-1,530,-1,en,6729,en-gb,2011-11-02T20:59:36Z,498015,728x410,
13058991840,3,2015-02-08T22:51:15Z,Minecraft,78552450,jake_gamer1,-1,4,-1,es,43,es,2015-01-01T06:28:57Z,-1,-1,
13058991408,3,2015-02-08T22:51:13Z,Warcraft III: The Frozen Throne,31261511,mollyandlucy1,-1,107,-1,-1,8034,en,2012-06-12T08:30:40Z,913203,960x540,
13058991072,3,2015-02-08T22:51:11Z,Alien: Isolation,60833446,cutntortured,-1,331,-1,-1,1592,en,2014-04-14T04:13:26Z,833179,1280x720,
13058989712,3,2015-02-08T22:51:06Z,Heroes of the Storm,48478834,crslina,-1,370,-1,en,3947,en,2013-09-02T17:48:02Z,977148,1920x1080,
13058989344,3,2015-02-08T22:51:04Z,Super Mario World,56917846,kyainey,-1,8,-1,en,94,en,2014-02-16T16:17:45Z,977757,1364x768,
13058988992,3,2015-02-08T22:51:02Z,Far Cry 4,77861527,fat_princess7,-1,-1,-1,-1,-1,en,2014-12-24T06:00:15Z,9851,-1,
13058988112,3,2015-02-08T22:51:00Z,-1,63486776,princenomnom,-1,-1,-1,-1,-1,en,2014-05-31T22:35:13Z,1035015,1280x720,
13058987280,3,2015-02-08T22:50:56Z,Minecraft,62179719,daniel_son0010,-1,6,-1,-1,1,en,2014-05-05T22:05:05Z,1356906,-1,
13058986784,3,2015-02-08T22:50:54Z,Ultimate Marvel vs. Capcom 3,29825819,arithmatic,-1,135,-1,en,1168,en,2012-04-16T07:22:17Z,1143906,1920x1080,
13058986352,3,2015-02-08T22:50:52Z,Minecraft,80712241,oddlykino,-1,166,-1,en,453,en,2015-01-24T05:31:05Z,661375,1024x576,
13058985840,3,2015-02-08T22:50:50Z,World of Warcraft: Warlords of Draenor,48461140,teemslo,-1,7,-1,en,273,en,2013-09-02T04:07:51Z,1404976,1280x720,
13058983264,3,2015-02-08T22:50:38Z,Call of Duty: Advanced Warfare,79284745,youtubenoa,-1,38,-1,-1,32,en,2015-01-09T02:28:41Z,601898,-1,
13058983248,3,2015-02-08T22:50:38Z,Silent Hills,74269539,mic_focus,-1,-1,-1,-1,1,en,2014-11-02T02:36:54Z,-1,-1,
13058981040,3,2015-02-08T22:50:28Z,Counter-Strike: Global Offensive,82158025,donvito_tv,-1,-1,-1,pt,7,pt-br,2015-02-08T16:30:33Z,302851,696x392,
13058979088,3,2015-02-08T22:50:20Z,Dying Light,73354629,akhiles_twitch,-1,2599,-1,en,10535,en,2014-10-19T08:04:29Z,-1,-1,
13058978624,3,2015-02-08T22:50:19Z,Call of Duty: Advanced Warfare,79940127,basquiat_78,-1,2,-1,-1,4,en,2015-01-16T06:50:09Z,-1,-1,
13058978160,3,2015-02-08T22:50:17Z,Call of Duty: Advanced Warfare,78203988,robbie92301,-1,1,-1,-1,-1,en,2014-12-28T17:56:53Z,-1,-1,
"13058974192,3,2015-02-08T22:49:58Z,Smite (32-bit, DX9),69139575,majorgamer2000,-1,1,-1,-1,26,en,2014-08-16T15:19:53Z,342585,426x240,"
13058973056,3,2015-02-08T22:49:55Z,ArmA III,29937642,nisqy,-1,25,-1,fr,1781,fr,2012-04-21T13:58:16Z,2186929,1280x720,
13058968256,3,2015-02-08T22:49:37Z,Toontown Online,77547049,wickedninjaz,-1,80,-1,en,1086,en,2014-12-20T03:04:47Z,2318296,1064x600,
13058967408,3,2015-02-08T22:49:33Z,Counter-Strike: Global Offensive,73243462,vapencs,-1,123,-1,en,1148,en,2014-10-17T22:35:36Z,1174796,1280x720,
13058966208,3,2015-02-08T22:49:25Z,FIFA 15,74899514,oakes321,-1,2,-1,-1,-1,en,2014-11-10T14:49:27Z,625585,1280x720,
13058965296,3,2015-02-08T22:49:23Z,Team Fortress 2,78115494,worstenglishgamer64,-1,4,-1,en,19,en,2014-12-27T19:27:17Z,987085,1024x768,
13058965008,3,2015-02-08T22:49:21Z,Destiny,29084812,masterofwar163,-1,212,-1,en,4761,en,2012-03-17T21:30:23Z,934250,-1,
13058964992,3,2015-02-08T22:49:21Z,Minecraft,66919333,sirgamin,-1,-1,-1,de,-1,en,2014-07-21T23:26:31Z,2828125,1360x768,
13058964928,3,2015-02-08T22:49:21Z,Elite: Dangerous,44373547,jesper4700,-1,11,-1,en,304,en,2013-06-05T12:49:52Z,970523,1280x720,
13058964048,3,2015-02-08T22:49:18Z,League of Legends,81935758,zalimustv,-1,119,-1,tr,492,tr,2015-02-06T12:55:53Z,507312,1364x768,
13058962976,3,2015-02-08T22:49:13Z,League of Legends (TM) Client,77477418,tommzd,-1,1,-1,en,18,en,2014-12-19T00:19:39Z,1756468,1364x768,
13058962112,3,2015-02-08T22:49:09Z,DayZ,68446347,tinderkindle,-1,500,-1,en,7697,en,2014-08-08T04:06:59Z,1691851,1280x720,
13058961376,3,2015-02-08T22:49:07Z,League of Legends,44646894,itsmellslikehonor,-1,103,-1,en,3339,en,2013-06-11T21:57:36Z,2935617,1920x1080,
13058960192,3,2015-02-08T22:49:02Z,Five Nights at Freddy's,48880459,jackjupper_10,-1,65,-1,en,1087,en,2013-09-12T02:07:42Z,933242,1600x900,
13058959920,3,2015-02-08T22:49:01Z,Dying Light,70005785,claymorrow86,-1,53,-1,fr,554,fr,2014-08-27T11:12:10Z,744187,852x480,
13058957264,3,2015-02-08T22:48:50Z,Destiny,50711623,wagonburrner,-1,57,-1,en,403,en,2013-10-26T22:37:18Z,276960,1280x720,
13058956432,3,2015-02-08T22:48:47Z,Phantasy Star Online 2,66155916,sorrow10rr,-1,6,-1,en,43,en,2014-07-12T05:46:18Z,1450265,1280x720,
13058956096,3,2015-02-08T22:48:45Z,Diablo II: Lord of Destruction,43546903,pharphis,-1,67,-1,en,6496,en,2013-05-14T19:21:49Z,977335,644x480,
13058955664,3,2015-02-08T22:48:43Z,Heroes of the Storm,82190731,xah0r,-1,-1,-1,de,5,de,2015-02-08T22:02:35Z,999320,1920x1080,
13058955040,3,2015-02-08T22:48:40Z,NBA 2K15,72815707,mcgee_jr,-1,9,-1,-1,5,-1,2014-10-11T01:36:37Z,726015,-1,
13058954928,3,2015-02-08T22:48:40Z,Magic: The Gathering,60589498,zegana167,-1,5,-1,en,169,en,2014-04-10T19:38:44Z,520406,1280x720,
13058953808,3,2015-02-08T22:48:34Z,-1,74107890,hypatium,-1,82,-1,en,1365,en,2014-10-31T03:26:54Z,457562,1344x840,
13058953744,3,2015-02-08T22:48:34Z,Forza Horizon 2,82115474,warriorsyko_mc,-1,2,-1,-1,-1,en,2015-02-08T04:16:56Z,1899765,1280x720,
13058953440,3,2015-02-08T22:48:33Z,Battlefield Hardline,42283421,suprafreak98,-1,359,-1,en,5905,en,2013-04-09T20:00:15Z,2196882,1280x720,
13058953296,3,2015-02-08T22:48:32Z,World of Warcraft: Warlords of Draenor,52550751,mattyuk937,-1,13,-1,en,1285,en,2013-12-02T13:41:36Z,1037281,1364x768,
13058950640,3,2015-02-08T22:48:19Z,Tera,44594049,xxmaplexx4,-1,17,-1,en,389,en,2013-06-10T18:54:22Z,1771484,854x480,
13058950624,3,2015-02-08T22:48:19Z,Counter-Strike: Global Offensive,75899244,syrenz_tv,-1,137,-1,en,626,en,2014-11-25T04:37:58Z,2058921,1280x720,
13058949104,3,2015-02-08T22:48:11Z,Kantai Collection,81606229,isokaze619,-1,4,-1,zh,204,zh-tw,2015-02-02T09:40:03Z,759125,1280x720,
13058948704,3,2015-02-08T22:48:10Z,FIFA 15,79486711,ben987k,-1,12,-1,-1,7,en,2015-01-10T23:27:03Z,1702242,-1,
13058948352,3,2015-02-08T22:48:07Z,League of Legends,35988682,icarry_all_day,-1,31,-1,en,2842,en-us,2012-09-06T09:01:45Z,2012765,1280x720,
13058946896,3,2015-02-08T22:47:59Z,World of Warcraft: Warlords of Draenor,79828903,papaheals,-1,10,-1,en,109,en,2015-01-14T21:27:06Z,1552523,1536x864,
13058946752,3,2015-02-08T22:47:59Z,Osu!,42483249,chaosthief,-1,22,-1,en,453,en,2013-04-14T23:21:03Z,490062,1364x768,
13058943296,3,2015-02-08T22:47:42Z,Infestation: Survivor Stories,81167830,swit5,-1,31,-1,pt,629,pt,2015-01-28T21:27:23Z,-1,-1,
13058943104,3,2015-02-08T22:47:41Z,#killallzombies,79684637,deakay26,-1,4,-1,-1,15,en,2015-01-12T23:45:31Z,1685187,-1,
13058943040,2,2015-02-08T22:47:41Z,Battlefield 4,77372412,a900poundwoman,-1,12,-1,en,131,en,2014-12-17T04:10:55Z,3767867,1280x720,
13058942480,3,2015-02-08T22:47:38Z,Warframe,53634653,qrave_qrade,-1,18,-1,en,471,en,2013-12-22T00:53:32Z,974609,1920x1080,
13058941520,3,2015-02-08T22:47:34Z,League of Legends,49514803,hardcorepflaume,-1,227,-1,de,5382,de,2013-09-27T22:14:24Z,1453945,1536x864,
13058941200,3,2015-02-08T22:47:33Z,League of Legends,50051419,sinsalsinsal,-1,1,-1,es,36,es,2013-10-12T02:40:06Z,392359,544x306,
13058938832,3,2015-02-08T22:47:19Z,Minecraft,51307330,jcrza,-1,101,-1,en,495,en,2013-11-09T19:08:25Z,2444945,852x532,
13058938480,3,2015-02-08T22:47:18Z,Dying Light,74689439,ultimatedarkaura,-1,7,-1,-1,17,en,2014-11-07T21:15:49Z,1536742,-1,
13058937616,3,2015-02-08T22:47:15Z,Pro Evolution Soccer 2015,75883793,gibawhat,-1,9,-1,pt,129,pt-br,2014-11-24T22:46:42Z,425000,-1,
13058937456,3,2015-02-08T22:47:15Z,Heroes of the Storm,69147912,bnard893,-1,3,-1,en,40,en,2014-08-16T16:29:29Z,785304,-1,
13058936384,3,2015-02-08T22:47:10Z,#IDARB,55952095,nicktheworst,-1,29,-1,en,526,en,2014-02-01T17:10:16Z,2902117,1280x720,
13058934960,3,2015-02-08T22:47:03Z,Doom,44238275,psnad79,-1,40,-1,en,359,en,2013-06-01T19:33:38Z,278046,640x360,
13058934848,3,2015-02-08T22:47:02Z,Battlefield™ Hardline Beta,59023429,thatboiaj,-1,14,-1,-1,28,en,2014-03-16T06:50:35Z,1166820,-1,
13058934544,3,2015-02-08T22:47:00Z,Minecraft,60121558,kortisn,-1,445,-1,sv,2706,sv,2014-04-03T14:52:48Z,2573445,1364x768,
13058934064,3,2015-02-08T22:46:58Z,Dying Light,51765028,r41n1n,-1,2,-1,en,20,en,2013-11-18T08:32:27Z,674515,-1,
13058932704,3,2015-02-08T22:46:53Z,League of Legends,80667003,just_call_me_lee,-1,3,-1,de,70,de,2015-01-23T20:48:29Z,1252367,1440x810,
13058931632,3,2015-02-08T22:46:48Z,-1,31016859,arcinglite,-1,7,-1,-1,1273,en,2012-06-03T14:10:19Z,987085,1920x1080,
13058930416,3,2015-02-08T22:46:41Z,Destiny,71310305,lactariusindigomushroom,-1,5,-1,en,129,en,2014-09-16T00:40:51Z,2593492,-1,
13058928336,3,2015-02-08T22:46:32Z,Minecraft 1.8,64007462,icemangames1,-1,5,-1,en,41,en,2014-06-09T17:54:48Z,423976,640x480,
13058926528,3,2015-02-08T22:46:22Z,Doom,19223897,skornedemon,-1,121,-1,en,13997,en,2011-01-03T07:28:32Z,1544085,1064x600,
13058924816,3,2015-02-08T22:46:15Z,Grand Theft Auto V,58692425,smurphy101,-1,42,-1,en,78,en,2014-03-12T03:52:39Z,17117,1280x720,
13058924544,3,2015-02-08T22:46:14Z,Counter-Strike: Global Offensive,53843827,hypetm,-1,326,-1,en,4361,en,2013-12-26T02:44:29Z,2390968,1280x720,
13058923520,3,2015-02-08T22:46:06Z,Final Fantasy IX,47014107,infiniteoni,-1,590,-1,en,11630,en,2013-08-02T22:20:35Z,1964078,640x360,
13058921088,3,2015-02-08T22:45:55Z,RuneScape,39359043,energy_newt,-1,118,-1,en,3002,en,2013-01-15T14:21:20Z,981093,1024x600,
13058920640,3,2015-02-08T22:45:53Z,FIFA 15,70149371,undertakrisfr,-1,109,-1,-1,1168,-1,2014-08-29T10:10:42Z,340164,-1,
13058919216,3,2015-02-08T22:45:46Z,Diablo III: Reaper of Souls – Ultimate Evil Edition (English),64042037,wizcodifa,-1,-1,-1,-1,3,en,2014-06-10T00:43:56Z,2598085,-1,
13058917056,3,2015-02-08T22:45:34Z,NBA 2K14,81795817,thewroblownikov,-1,11,-1,-1,105,pl,2015-02-04T17:32:11Z,321312,-1,
13058916256,3,2015-02-08T22:45:31Z,Minecraft,40526749,blizzard_von,-1,95,-1,en,862,en,2013-02-20T15:59:16Z,1874468,1280x720,
13058913808,3,2015-02-08T22:45:20Z,-1,72623545,dr_weird_qq,-1,3,-1,-1,6,tr,2014-10-07T18:38:22Z,392218,1440x900,
13058913760,3,2015-02-08T22:45:19Z,League of Legends,57112254,the_real_darvec,-1,515,-1,en,22985,en,2014-02-18T19:35:51Z,1051007,1600x900,
13058912688,3,2015-02-08T22:45:15Z,Trove,71376728,matthewpk,-1,2,-1,en,30,en,2014-09-17T00:56:52Z,1944039,1920x1080,
13058912384,3,2015-02-08T22:45:13Z,The Walking Dead: Season Two,10502491,zak187,-1,56,-1,en,680,en,2010-02-11T03:49:15Z,2091773,1280x720,
13058912208,3,2015-02-08T22:45:12Z,Minecraft,22045668,alexgame7,-1,136,-1,en,1037,en,2011-04-27T22:14:05Z,1408468,1344x840,
13058910608,3,2015-02-08T22:45:05Z,Game of Thrones - Episode 1: Iron from Ice,81756290,antihero_3,-1,6,-1,en,15,en,2015-02-04T02:31:18Z,1115437,852x480,
13058909504,3,2015-02-08T22:45:02Z,FIFA 15,80233820,johnschwambo,-1,7,-1,-1,3,de,2015-01-18T21:22:38Z,772773,1280x720,
13058909344,3,2015-02-08T22:45:01Z,Madden NFL 15,70434028,neverlosingbball,-1,2,-1,-1,-1,-1,2014-09-01T21:22:48Z,447773,-1,
13058908640,3,2015-02-08T22:44:57Z,FIFA 15,81891845,ghoyos3,-1,5,-1,-1,-1,en,2015-02-05T20:27:05Z,983281,1280x720,
13058908192,3,2015-02-08T22:44:55Z,Apotheon,20561559,mystic_apollo,-1,461,-1,en,6286,en,2011-02-19T06:28:40Z,1194203,-1,
13058908064,3,2015-02-08T22:44:55Z,Minecraft,81467830,discowalrus24,-1,2,-1,en,30,en,2015-01-31T23:13:34Z,972390,640x360,
13058907264,3,2015-02-08T22:44:51Z,NHL® 15,57790310,thehabsbaby,-1,8,-1,-1,6,en,2014-02-26T19:05:03Z,3046156,-1,
13058904992,3,2015-02-08T22:44:39Z,Battlefield Hardline,70037527,claasicman,-1,362,-1,en,1300,en,2014-08-27T19:37:09Z,1942226,1280x720,
13058903984,3,2015-02-08T22:44:35Z,Garry's Mod,62322433,adamegle,-1,6,-1,en,148,en,2014-05-08T21:32:32Z,584437,1280x720,
13058900000,3,2015-02-08T22:44:16Z,World of Warcraft,28921995,tyvler,-1,34,-1,en,836,sv,2012-03-12T16:51:49Z,1162109,1920x1080,
13058899264,3,2015-02-08T22:44:13Z,Hearthstone: Heroes of Warcraft,79649860,beyblader0,-1,2,-1,sv,5,en,2015-01-12T18:43:13Z,441125,852x480,
13058898864,3,2015-02-08T22:44:11Z,FIFA 15,75113510,dswizzking,-1,449,-1,en,1252,en,2014-11-13T22:24:02Z,1382320,-1,
13058898112,3,2015-02-08T22:44:07Z,Grand Theft Auto V,82039478,legitsuperman4,-1,2,-1,-1,4,en,2015-02-07T14:32:38Z,2325828,1280x720,
13058898016,3,2015-02-08T22:44:07Z,Counter-Strike: Global Offensive,32704150,djkippling,-1,839,-1,en,26683,en,2012-08-04T19:56:23Z,588953,852x480,
13058896096,3,2015-02-08T22:43:59Z,The Elder Scrolls V: Skyrim,73142841,danninightshade,-1,10,-1,en,108,en,2014-10-16T01:02:51Z,944304,1360x768,
13058894912,3,2015-02-08T22:43:54Z,Dying Light,60102874,datkidofc,-1,113,-1,-1,230,en,2014-04-03T03:09:31Z,1753625,1280x720,
13058893744,3,2015-02-08T22:43:49Z,Diablo III: Reaper of Souls,47186854,klaww14,-1,83,-1,fr,5380,en,2013-08-06T06:56:12Z,1880007,1920x1080,
13058893520,3,2015-02-08T22:43:48Z,Heroes of the Storm,57756303,akio_d_accolade,-1,26,-1,en,1049,en,2014-02-26T03:40:01Z,3300546,1704x960,
13058892256,2,2015-02-08T22:43:43Z,-1,31656664,zupnik,-1,-1,-1,en,53,en,2012-06-26T21:24:08Z,2436210,1920x1200,
13058889344,3,2015-02-08T22:43:29Z,The Last of Us,43477453,adventgamer210,-1,6,-1,en,38,en,2013-05-12T15:10:04Z,873757,-1,
13058888992,3,2015-02-08T22:43:28Z,The Walking Dead: Season Two,9200922,metalrulz,-1,46,-1,en,385,en,2009-11-19T20:51:25Z,1947585,1280x720,
13058887552,3,2015-02-08T22:43:20Z,-1,80696986,fernstromthebat,-1,-1,-1,en,61,en,2015-01-24T01:58:46Z,977812,1920x1080,
13058886224,3,2015-02-08T22:43:14Z,FIFA 15,82168500,jackmorrissey23,-1,2,-1,-1,-1,en,2015-02-08T18:38:38Z,425539,1280x720,
13058885664,3,2015-02-08T22:43:11Z,Terraria,81655455,stealthxveteran3,-1,2,-1,-1,1,en,2015-02-02T22:21:14Z,404507,1280x720,
13058884512,3,2015-02-08T22:43:06Z,Euro Truck Simulator 2,81511914,wekingsro,-1,33,-1,other,365,en,2015-02-01T10:17:21Z,3417445,1680x1050,
13058884352,3,2015-02-08T22:43:06Z,FIFA 15,23813239,shhhitzraidz,-1,10807,True,de,1086348,en,2011-08-02T03:56:56Z,2770632,1280x720,
13058883296,3,2015-02-08T22:43:01Z,Heroes of the Storm,82150811,hayumii,-1,1,-1,fr,32,fr,2015-02-08T15:00:21Z,1111242,1280x800,
13058882960,3,2015-02-08T22:43:00Z,NBA 2K15,36418836,justgameme,-1,32,-1,en,607,en,2012-09-24T02:54:15Z,-1,-1,
